"Mental and substance use disorders","","","","","","","","","",""
"Location","FIPS","Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Burke County, Georgia","13033.0","7.45 (5.33, 10.06)","6.49 (4.83, 8.49)","7.21 (5.43, 9.55)","7.55 (5.80, 9.76)","8.88 (6.74, 11.47)","11.21 (8.69, 14.08)","12.87 (9.91, 16.32)","12.22 (9.37, 15.43)","64.06 (12.24, 139.01)"
"Butts County, Georgia","13035.0","6.70 (4.72, 9.12)","6.53 (4.81, 8.77)","7.43 (5.54, 9.90)","8.37 (6.31, 10.86)","10.00 (7.59, 12.80)","14.87 (11.72, 18.45)","18.33 (14.50, 22.68)","19.02 (15.04, 23.75)","183.84 (100.51, 326.28)"
"Calhoun County, Georgia","13037.0","8.22 (5.35, 12.21)","7.07 (4.79, 10.22)","7.03 (4.76, 9.75)","7.25 (5.04, 10.04)","8.51 (5.98, 11.74)","11.44 (8.09, 15.60)","12.42 (8.62, 17.51)","12.16 (8.06, 17.63)","47.97 (-11.68, 142.39)"
"Camden County, Georgia","13039.0","3.53 (2.40, 5.18)","3.13 (2.26, 4.35)","3.56 (2.61, 4.80)","3.93 (2.99, 5.23)","5.20 (3.95, 6.71)","7.88 (6.18, 9.95)","9.64 (7.61, 11.85)","10.12 (7.89, 12.67)","186.46 (86.54, 345.09)"
"Candler County, Georgia","13043.0","8.71 (5.92, 12.32)","8.91 (6.26, 12.55)","9.42 (6.92, 13.00)","11.07 (8.29, 14.66)","14.23 (10.80, 18.29)","19.16 (14.92, 24.34)","21.02 (16.09, 27.23)","23.01 (17.59, 29.47)","164.18 (72.39, 300.75)"
"Carroll County, Georgia","13045.0","6.98 (5.19, 9.12)","6.12 (4.77, 7.86)","7.87 (6.23, 9.75)","8.61 (6.96, 10.66)","9.83 (8.15, 11.93)","16.21 (13.75, 18.97)","19.53 (16.84, 22.66)","19.71 (16.92, 22.71)","182.52 (107.47, 289.46)"
"Catoosa County, Georgia","13047.0","2.26 (1.63, 3.10)","2.56 (1.92, 3.39)","3.37 (2.57, 4.35)","4.52 (3.45, 5.77)","6.64 (5.28, 8.33)","11.54 (9.44, 13.82)","14.62 (12.11, 17.47)","16.95 (14.26, 20.27)","650.93 (417.31, 991.02)"
"Charlton County, Georgia","13049.0","3.45 (2.29, 5.04)","3.47 (2.33, 5.02)","4.10 (2.81, 5.69)","4.78 (3.44, 6.64)","6.55 (4.59, 8.95)","10.54 (7.73, 14.07)","13.06 (9.35, 17.42)","13.39 (9.64, 17.69)","287.75 (154.30, 493.42)"
"Chatham County, Georgia","13051.0","4.25 (3.36, 5.34)","4.10 (3.23, 5.12)","4.87 (3.89, 6.16)","4.81 (3.89, 5.87)","6.45 (5.32, 7.72)","10.07 (8.54, 11.81)","13.98 (12.08, 16.15)","12.01 (10.30, 13.80)","182.25 (107.00, 273.63)"
"Chattahoochee County, Georgia","13053.0","4.40 (2.98, 6.46)","3.85 (2.67, 5.49)","3.76 (2.59, 5.37)","3.76 (2.68, 5.18)","4.31 (2.94, 5.88)","5.55 (3.94, 7.63)","5.66 (3.83, 7.99)","5.84 (3.95, 8.58)","32.86 (-18.05, 111.34)"
"Chattooga County, Georgia","13055.0","4.13 (2.83, 5.86)","4.27 (3.04, 5.88)","5.13 (3.77, 6.80)","6.48 (4.90, 8.55)","8.93 (6.98, 11.35)","12.95 (10.40, 16.40)","18.24 (14.71, 22.41)","19.06 (15.38, 23.77)","361.17 (221.20, 578.57)"
"Cherokee County, Georgia","13057.0","3.31 (2.53, 4.43)","3.29 (2.55, 4.22)","3.49 (2.77, 4.41)","4.07 (3.25, 5.03)","5.62 (4.68, 6.77)","8.78 (7.40, 10.34)","11.89 (10.39, 13.59)","12.13 (10.71, 13.69)","266.25 (173.27, 388.70)"
"Clarke County, Georgia","13059.0","5.31 (3.98, 7.02)","5.07 (3.90, 6.52)","5.41 (4.25, 6.88)","6.08 (4.70, 7.61)","7.69 (6.11, 9.51)","10.38 (8.41, 12.81)","11.00 (9.05, 13.08)","12.70 (10.47, 15.42)","139.30 (72.99, 226.66)"
"Clay County, Georgia","13061.0","9.20 (5.92, 13.55)","8.74 (6.01, 12.52)","9.67 (6.66, 13.63)","10.77 (7.74, 15.04)","12.27 (8.65, 16.89)","16.40 (11.46, 22.18)","19.24 (13.44, 26.26)","18.94 (13.02, 26.42)","105.93 (27.27, 228.84)"
"Clayton County, Georgia","13063.0","5.70 (4.37, 7.45)","4.95 (3.84, 6.35)","6.19 (4.89, 7.68)","5.70 (4.66, 6.86)","8.42 (6.95, 10.05)","9.98 (8.40, 11.60)","11.14 (9.54, 13.02)","9.62 (8.19, 11.23)","68.74 (23.82, 128.62)"
"Clinch County, Georgia","13065.0","4.02 (2.70, 5.95)","3.96 (2.80, 5.76)","4.24 (2.95, 6.21)","4.75 (3.17, 6.77)","6.36 (4.34, 9.00)","9.17 (6.35, 13.36)","10.77 (7.29, 15.36)","11.16 (7.49, 16.38)","177.60 (72.12, 338.63)"
"Cobb County, Georgia","13067.0","2.99 (2.37, 3.75)","3.38 (2.70, 4.22)","3.53 (2.87, 4.30)","4.10 (3.44, 4.90)","6.57 (5.66, 7.61)","7.46 (6.50, 8.41)","9.39 (8.38, 10.42)","11.77 (10.70, 12.88)","294.16 (205.83, 409.56)"
"Coffee County, Georgia","13069.0","4.72 (3.44, 6.61)","4.65 (3.38, 6.16)","5.28 (4.06, 6.83)","6.18 (4.78, 7.90)","8.01 (6.29, 9.94)","12.43 (10.02, 15.28)","14.34 (11.70, 17.36)","14.98 (12.14, 18.42)","217.52 (116.32, 357.88)"
"Colquitt County, Georgia","13071.0","6.31 (4.49, 8.60)","5.94 (4.46, 7.86)","6.84 (5.24, 8.97)","7.05 (5.45, 8.85)","8.43 (6.48, 10.63)","10.99 (8.67, 13.54)","12.43 (9.85, 15.17)","12.34 (9.78, 15.32)","95.53 (31.68, 185.83)"
"Columbia County, Georgia","13073.0","3.54 (2.56, 4.81)","3.21 (2.42, 4.27)","3.51 (2.65, 4.55)","3.62 (2.79, 4.61)","4.48 (3.51, 5.62)","7.19 (5.90, 8.72)","8.37 (6.87, 10.09)","7.98 (6.62, 9.58)","125.38 (58.51, 228.19)"
"Cook County, Georgia","13075.0","6.07 (4.06, 8.77)","5.53 (3.92, 7.85)","6.09 (4.33, 8.39)","6.33 (4.56, 8.53)","7.63 (5.61, 10.06)","11.12 (8.20, 14.35)","12.26 (9.12, 16.28)","12.34 (9.07, 16.26)","103.35 (28.96, 220.97)"
"Coweta County, Georgia","13077.0","4.67 (3.50, 6.09)","4.31 (3.29, 5.66)","4.66 (3.66, 5.96)","4.76 (3.79, 5.98)","6.26 (5.10, 7.69)","9.45 (7.91, 11.16)","9.89 (8.17, 11.82)","10.40 (8.79, 12.19)","122.59 (64.31, 212.13)"
"Crawford County, Georgia","13079.0","6.30 (4.40, 9.05)","5.69 (4.05, 7.90)","5.96 (4.34, 7.91)","6.24 (4.44, 8.38)","7.58 (5.47, 10.27)","9.78 (7.04, 13.16)","11.21 (7.99, 14.98)","10.66 (7.53, 14.46)","69.19 (11.61, 151.55)"
"Crisp County, Georgia","13081.0","8.14 (5.67, 11.27)","7.17 (5.12, 9.74)","7.69 (5.74, 10.22)","7.63 (5.69, 10.11)","8.88 (6.73, 11.65)","11.31 (8.74, 14.65)","11.27 (8.27, 14.59)","10.84 (8.01, 14.30)","33.20 (-12.62, 105.85)"
"Dade County, Georgia","13083.0","3.03 (2.05, 4.32)","3.11 (2.17, 4.26)","3.91 (2.85, 5.36)","4.80 (3.51, 6.42)","5.97 (4.52, 7.85)","9.36 (7.16, 12.10)","12.32 (9.23, 15.67)","13.04 (9.79, 17.13)","330.64 (179.04, 542.67)"
"Dawson County, Georgia","13085.0","3.37 (2.39, 4.74)","3.54 (2.56, 4.76)","4.15 (3.07, 5.61)","4.77 (3.58, 6.23)","6.34 (4.91, 8.11)","10.30 (8.13, 12.87)","14.13 (11.15, 17.66)","14.17 (11.14, 17.57)","320.26 (189.46, 516.10)"
"DeKalb County, Georgia","13089.0","4.64 (3.78, 5.77)","6.53 (5.42, 7.91)","6.33 (5.27, 7.51)","6.26 (5.27, 7.37)","7.08 (6.11, 8.07)","8.76 (7.70, 9.98)","9.70 (8.58, 10.93)","10.98 (9.67, 12.15)","136.58 (84.44, 200.25)"
"Decatur County, Georgia","13087.0","5.55 (3.99, 7.58)","5.55 (3.98, 7.48)","5.19 (3.73, 6.83)","5.39 (3.97, 7.09)","6.19 (4.63, 8.18)","8.29 (6.24, 10.87)","9.69 (7.23, 12.80)","9.27 (6.77, 12.38)","66.86 (8.84, 158.04)"
"Dodge County, Georgia","13091.0","6.21 (4.42, 8.64)","5.80 (4.18, 7.80)","6.31 (4.63, 8.30)","7.48 (5.63, 9.75)","8.78 (6.64, 11.10)","12.37 (9.65, 15.53)","13.85 (10.68, 17.37)","13.61 (10.50, 17.58)","119.16 (45.39, 230.83)"
"Dooly County, Georgia","13093.0","7.74 (5.42, 11.24)","6.38 (4.46, 8.72)","5.94 (4.28, 7.95)","5.63 (4.02, 7.43)","5.88 (4.19, 7.88)","7.73 (5.82, 10.09)","7.57 (5.32, 10.18)","7.26 (5.12, 9.92)","-6.13 (-40.24, 48.33)"
"Dougherty County, Georgia","13095.0","8.74 (6.69, 11.40)","8.21 (6.33, 10.43)","8.97 (7.10, 11.28)","8.90 (7.13, 11.12)","9.75 (7.84, 12.00)","15.60 (13.07, 18.66)","13.55 (11.09, 16.32)","15.33 (12.55, 18.50)","75.43 (24.67, 145.28)"
"Douglas County, Georgia","13097.0","5.08 (3.75, 6.87)","4.92 (3.69, 6.61)","4.70 (3.62, 6.02)","4.85 (3.77, 6.05)","6.86 (5.44, 8.45)","8.97 (7.40, 10.94)","10.25 (8.44, 12.35)","12.44 (10.47, 14.64)","144.96 (72.32, 254.40)"
"Early County, Georgia","13099.0","6.71 (4.68, 9.54)","6.32 (4.31, 8.78)","6.67 (4.65, 9.26)","7.39 (5.25, 10.11)","9.08 (6.53, 12.40)","11.86 (8.36, 16.27)","13.31 (9.51, 18.03)","13.40 (9.39, 18.60)","99.70 (29.51, 200.92)"
"Echols County, Georgia","13101.0","3.73 (2.30, 5.89)","3.47 (2.11, 5.23)","3.68 (2.31, 5.69)","4.10 (2.59, 6.29)","5.41 (3.37, 8.11)","7.28 (4.58, 10.84)","8.45 (5.11, 12.56)","8.77 (5.27, 13.63)","135.31 (49.48, 270.45)"
"Effingham County, Georgia","13103.0","3.70 (2.54, 5.25)","3.50 (2.50, 4.89)","3.78 (2.72, 5.17)","4.13 (3.09, 5.48)","5.21 (4.02, 6.65)","7.95 (6.26, 9.91)","9.45 (7.48, 11.82)","9.75 (7.69, 12.06)","163.22 (81.29, 290.46)"
"Elbert County, Georgia","13105.0","6.32 (4.67, 8.50)","6.40 (4.80, 8.41)","7.52 (5.66, 9.55)","9.05 (6.89, 11.54)","11.74 (9.19, 14.97)","17.12 (13.29, 21.44)","19.68 (15.39, 24.66)","21.41 (16.75, 27.11)","238.58 (129.34, 390.20)"
"Emanuel County, Georgia","13107.0","6.28 (4.40, 8.80)","5.97 (4.47, 7.94)","6.28 (4.75, 8.21)","7.23 (5.54, 9.30)","8.24 (6.49, 10.46)","11.00 (8.66, 14.03)","12.96 (10.23, 16.51)","13.35 (10.26, 17.14)","112.57 (41.26, 216.13)"
"Evans County, Georgia","13109.0","5.38 (3.61, 7.79)","5.14 (3.47, 7.39)","5.55 (3.97, 7.57)","6.40 (4.51, 8.73)","8.36 (5.89, 11.34)","11.73 (8.63, 15.96)","13.07 (9.55, 18.12)","13.92 (9.79, 19.13)","158.59 (72.73, 285.10)"
"Fannin County, Georgia","13111.0","3.87 (2.81, 5.25)","4.58 (3.33, 5.96)","5.79 (4.44, 7.50)","7.36 (5.74, 9.23)","10.47 (8.34, 12.84)","17.43 (14.45, 21.05)","25.27 (21.27, 29.82)","26.11 (21.88, 30.78)","575.33 (377.50, 869.72)"
"Fayette County, Georgia","13113.0","3.30 (2.42, 4.44)","2.95 (2.21, 3.92)","3.19 (2.47, 4.13)","3.66 (2.86, 4.72)","4.86 (3.93, 5.98)","6.53 (5.47, 7.88)","8.15 (6.87, 9.55)","9.29 (7.82, 10.97)","181.51 (100.47, 300.39)"
"Floyd County, Georgia","13115.0","4.88 (3.70, 6.37)","5.38 (4.17, 6.88)","5.80 (4.53, 7.38)","6.63 (5.31, 8.20)","10.32 (8.53, 12.48)","15.49 (12.88, 18.36)","17.96 (15.16, 20.86)","16.84 (14.24, 19.99)","245.16 (145.39, 375.93)"
"Forsyth County, Georgia","13117.0","3.82 (2.76, 5.08)","3.70 (2.77, 4.89)","3.98 (3.04, 5.06)","4.06 (3.17, 5.13)","4.95 (3.92, 6.09)","7.27 (6.05, 8.73)","9.12 (7.77, 10.58)","10.55 (9.15, 12.05)","176.45 (99.82, 287.87)"
"Franklin County, Georgia","13119.0","4.91 (3.46, 6.90)","5.10 (3.75, 6.93)","6.49 (4.87, 8.39)","8.15 (6.32, 10.39)","10.66 (8.47, 13.22)","17.30 (13.88, 21.09)","24.40 (19.90, 29.95)","25.70 (20.86, 31.23)","423.93 (258.28, 677.58)"
"Fulton County, Georgia","13121.0","22.03 (19.46, 24.91)","20.75 (18.66, 23.52)","20.89 (18.75, 23.21)","17.20 (15.44, 19.06)","15.54 (14.10, 17.08)","15.93 (14.56, 17.43)","16.69 (15.33, 18.15)","15.51 (14.23, 16.91)","-29.57 (-39.54, -17.83)"
"Gilmer County, Georgia","13123.0","3.74 (2.56, 5.26)","3.81 (2.77, 5.14)","4.92 (3.69, 6.47)","6.07 (4.59, 7.75)","8.48 (6.68, 10.71)","13.84 (11.19, 17.10)","16.31 (13.10, 19.75)","18.19 (14.98, 22.06)","386.13 (236.83, 636.58)"
"Glascock County, Georgia","13125.0","5.45 (3.40, 8.38)","5.00 (3.25, 7.34)","5.25 (3.38, 8.15)","5.58 (3.65, 8.26)","6.74 (4.26, 10.18)","9.43 (5.97, 13.70)","10.58 (6.53, 15.89)","10.60 (6.39, 16.12)","94.49 (15.92, 221.38)"
"Glynn County, Georgia","13127.0","4.71 (3.46, 6.40)","4.61 (3.49, 6.00)","5.12 (3.93, 6.63)","6.38 (5.08, 7.85)","8.38 (6.76, 10.25)","14.36 (11.91, 17.19)","15.38 (12.85, 18.14)","17.30 (14.59, 19.98)","266.94 (158.79, 412.42)"
"Gordon County, Georgia","13129.0","3.56 (2.57, 4.89)","3.91 (2.90, 5.12)","4.40 (3.34, 5.65)","5.44 (4.26, 6.93)","7.72 (6.14, 9.58)","12.34 (10.11, 14.95)","16.45 (13.60, 19.75)","16.03 (13.30, 19.10)","349.81 (218.07, 536.01)"
"Grady County, Georgia","13131.0","5.70 (3.96, 8.24)","5.26 (3.80, 7.32)","5.62 (4.02, 7.86)","5.50 (4.03, 7.46)","6.38 (4.75, 8.45)","9.02 (6.74, 11.98)","9.86 (7.24, 12.85)","10.18 (7.58, 13.46)","78.57 (20.94, 162.17)"
"Greene County, Georgia","13133.0","7.10 (4.55, 10.34)","6.30 (4.41, 8.78)","6.89 (4.90, 9.39)","6.69 (4.79, 9.14)","7.56 (5.56, 10.01)","10.08 (7.51, 13.27)","11.28 (8.23, 14.56)","11.58 (8.38, 15.48)","63.08 (1.23, 165.07)"
"Gwinnett County, Georgia","13135.0","2.91 (2.20, 3.76)","2.86 (2.23, 3.66)","2.85 (2.29, 3.52)","3.15 (2.55, 3.83)","4.13 (3.44, 4.89)","5.17 (4.48, 5.98)","6.80 (6.00, 7.62)","7.03 (6.24, 7.87)","141.23 (85.32, 222.94)"
"Habersham County, Georgia","13137.0","3.46 (2.42, 4.72)","3.42 (2.49, 4.75)","4.19 (3.16, 5.47)","4.67 (3.56, 6.02)","6.73 (5.26, 8.48)","9.98 (7.90, 12.45)","12.89 (10.43, 15.81)","12.65 (10.11, 15.77)","265.59 (149.53, 440.80)"
"Hall County, Georgia","13139.0","5.28 (3.99, 6.83)","4.78 (3.73, 6.16)","5.47 (4.31, 6.85)","6.82 (5.48, 8.29)","8.14 (6.60, 9.78)","11.95 (10.04, 14.11)","14.42 (12.41, 16.55)","13.87 (12.07, 16.00)","162.73 (94.07, 259.77)"
"Hancock County, Georgia","13141.0","5.43 (3.71, 7.62)","4.90 (3.44, 6.83)","5.04 (3.59, 6.75)","5.19 (3.75, 6.98)","6.59 (4.77, 8.71)","8.77 (6.32, 11.66)","9.71 (6.93, 12.90)","9.43 (6.64, 12.62)","73.77 (11.68, 164.54)"
"Haralson County, Georgia","13143.0","5.05 (3.59, 6.93)","5.41 (4.03, 7.25)","6.94 (5.24, 9.11)","8.75 (6.86, 11.06)","12.59 (9.93, 15.75)","19.71 (16.03, 24.00)","27.73 (22.74, 33.04)","28.54 (23.53, 34.39)","465.18 (303.60, 732.76)"
"Harris County, Georgia","13145.0","5.90 (4.20, 8.23)","5.17 (3.68, 7.20)","5.81 (4.23, 7.74)","5.68 (4.29, 7.42)","6.16 (4.71, 8.02)","8.78 (6.88, 11.18)","9.08 (7.04, 11.48)","8.94 (6.74, 11.45)","51.61 (0.01, 127.25)"
"Hart County, Georgia","13147.0","5.06 (3.50, 7.16)","4.71 (3.42, 6.45)","5.29 (3.88, 6.89)","6.14 (4.67, 7.89)","8.69 (6.85, 10.84)","13.12 (10.61, 16.06)","16.07 (13.01, 19.66)","17.12 (13.69, 20.79)","238.40 (129.94, 400.85)"
"Heard County, Georgia","13149.0","5.97 (3.79, 9.07)","6.04 (4.09, 8.65)","7.20 (5.00, 10.15)","8.48 (5.99, 11.51)","10.48 (7.56, 14.05)","15.27 (11.24, 20.26)","19.37 (14.23, 25.30)","20.32 (15.22, 26.30)","240.59 (119.88, 428.41)"
"Henry County, Georgia","13151.0","4.55 (3.39, 6.02)","4.25 (3.23, 5.55)","4.38 (3.37, 5.49)","4.67 (3.71, 5.80)","6.01 (4.95, 7.33)","8.56 (7.20, 10.09)","11.69 (10.11, 13.50)","11.97 (10.25, 13.76)","162.83 (90.03, 264.59)"
"Houston County, Georgia","13153.0","5.39 (3.94, 7.37)","4.66 (3.47, 6.13)","4.75 (3.68, 6.03)","5.03 (3.87, 6.43)","6.17 (4.92, 7.69)","6.49 (5.30, 7.93)","8.06 (6.56, 9.65)","7.29 (5.90, 8.76)","35.20 (-7.12, 91.35)"
"Irwin County, Georgia","13155.0","5.75 (3.68, 8.86)","5.23 (3.38, 7.69)","5.73 (3.86, 8.40)","5.42 (3.72, 7.87)","6.21 (4.18, 8.97)","8.72 (5.91, 12.55)","9.60 (6.33, 13.97)","9.29 (6.08, 13.84)","61.38 (1.33, 158.18)"
"Jackson County, Georgia","13157.0","5.54 (4.08, 7.45)","5.49 (4.06, 7.29)","7.30 (5.50, 9.19)","7.56 (5.94, 9.67)","9.56 (7.60, 12.00)","13.95 (11.32, 16.63)","17.52 (14.50, 20.95)","18.23 (15.30, 21.46)","229.04 (134.55, 357.72)"
"Jasper County, Georgia","13159.0","5.23 (3.61, 7.50)","4.92 (3.46, 6.77)","5.26 (3.79, 7.08)","5.71 (4.07, 7.80)","7.45 (5.42, 9.78)","10.04 (7.40, 13.11)","11.80 (8.67, 15.38)","13.43 (9.93, 17.79)","157.01 (69.49, 293.22)"
"Jeff Davis County, Georgia","13161.0","5.49 (3.78, 7.80)","5.67 (4.07, 7.86)","6.88 (4.89, 9.42)","8.05 (5.84, 10.62)","10.96 (8.36, 14.11)","16.87 (13.02, 21.84)","21.84 (16.98, 27.41)","21.98 (17.02, 27.65)","300.02 (175.48, 489.74)"
"Jefferson County, Georgia","13163.0","8.97 (6.52, 12.34)","7.86 (5.75, 10.30)","8.41 (6.27, 11.00)","8.74 (6.65, 11.42)","10.55 (7.86, 13.66)","13.34 (10.09, 17.33)","15.24 (11.59, 19.77)","15.50 (11.57, 20.06)","72.70 (18.29, 152.68)"
"Jenkins County, Georgia","13165.0","6.04 (3.82, 9.13)","5.49 (3.58, 8.16)","5.76 (3.99, 8.26)","6.01 (4.10, 8.49)","7.09 (4.74, 10.13)","9.94 (6.78, 13.91)","11.23 (7.52, 15.87)","11.12 (7.36, 16.12)","84.00 (19.17, 187.46)"
"Johnson County, Georgia","13167.0","6.35 (4.05, 9.22)","5.73 (3.94, 7.98)","5.97 (4.31, 8.12)","6.23 (4.62, 8.51)","7.44 (5.42, 9.90)","10.74 (7.82, 14.18)","11.37 (8.30, 15.17)","11.45 (8.10, 15.45)","80.38 (14.53, 187.48)"
"Jones County, Georgia","13169.0","6.23 (4.53, 8.52)","5.46 (4.01, 7.34)","5.75 (4.28, 7.43)","6.33 (4.87, 8.15)","7.64 (6.00, 9.55)","11.09 (8.61, 13.83)","11.53 (9.14, 14.46)","11.90 (9.26, 14.89)","91.16 (26.66, 186.80)"
"Lamar County, Georgia","13171.0","6.83 (4.90, 9.65)","7.04 (5.10, 9.70)","7.64 (5.71, 10.40)","9.24 (6.76, 12.11)","11.11 (8.51, 14.56)","16.20 (12.33, 20.51)","20.24 (15.61, 25.76)","21.23 (16.30, 27.42)","210.98 (113.34, 361.80)"
"Lanier County, Georgia","13173.0","5.03 (3.24, 7.52)","4.50 (2.90, 6.68)","4.64 (3.15, 6.68)","5.17 (3.50, 7.37)","5.94 (4.03, 8.31)","7.81 (5.40, 11.14)","9.69 (6.75, 14.24)","9.19 (6.03, 13.35)","82.69 (13.66, 182.36)"
"Laurens County, Georgia","13175.0","6.39 (4.77, 8.50)","6.26 (4.81, 8.18)","6.97 (5.44, 8.90)","7.92 (6.25, 9.85)","9.97 (7.93, 12.36)","14.94 (11.94, 18.29)","15.92 (13.10, 19.18)","17.22 (14.06, 20.85)","169.37 (91.76, 281.09)"
"Lee County, Georgia","13177.0","6.46 (4.35, 9.49)","5.73 (4.11, 8.06)","5.57 (4.04, 7.78)","5.94 (4.42, 7.97)","6.38 (4.74, 8.48)","8.64 (6.43, 10.95)","9.11 (6.82, 11.79)","9.01 (6.86, 11.52)","39.31 (-8.14, 123.79)"
"Liberty County, Georgia","13179.0","3.32 (2.31, 4.66)","3.20 (2.26, 4.39)","3.79 (2.78, 5.02)","4.12 (3.10, 5.36)","5.14 (3.90, 6.58)","7.24 (5.62, 9.16)","8.50 (6.55, 10.70)","9.10 (7.21, 11.38)","174.19 (92.21, 307.48)"
"Lincoln County, Georgia","13181.0","5.12 (3.50, 7.31)","4.88 (3.44, 6.95)","5.42 (3.83, 7.57)","6.08 (4.28, 8.25)","7.27 (5.17, 10.09)","10.42 (7.63, 13.85)","12.19 (8.56, 16.94)","12.14 (8.47, 17.11)","137.03 (57.78, 256.37)"
"Long County, Georgia","13183.0","3.69 (2.40, 5.74)","3.56 (2.41, 5.17)","3.95 (2.75, 5.63)","4.58 (3.25, 6.45)","5.99 (4.15, 8.33)","8.48 (6.05, 11.81)","10.40 (7.53, 14.06)","11.11 (7.83, 14.91)","200.94 (93.22, 366.68)"
"Lowndes County, Georgia","13185.0","4.72 (3.31, 6.45)","4.32 (3.20, 5.79)","4.50 (3.31, 5.93)","5.40 (4.15, 6.93)","5.62 (4.36, 7.13)","7.03 (5.56, 8.80)","8.59 (6.93, 10.65)","9.03 (7.20, 11.03)","91.14 (31.02, 178.92)"
"Lumpkin County, Georgia","13187.0","3.14 (2.08, 4.59)","3.19 (2.24, 4.47)","3.77 (2.71, 5.11)","4.50 (3.33, 5.89)","6.29 (4.74, 8.27)","9.96 (7.76, 12.49)","12.68 (9.97, 16.08)","14.04 (11.02, 17.23)","346.54 (207.99, 542.00)"
"Macon County, Georgia","13193.0","9.71 (6.74, 13.71)","8.22 (5.88, 11.29)","8.70 (6.36, 11.65)","8.02 (5.98, 10.65)","10.19 (7.58, 13.58)","12.64 (9.60, 16.58)","13.41 (9.98, 17.83)","12.38 (9.21, 16.53)","27.56 (-17.71, 98.93)"
"Madison County, Georgia","13195.0","4.53 (3.22, 6.26)","4.82 (3.57, 6.31)","5.42 (4.07, 7.04)","6.75 (5.13, 8.57)","9.29 (7.12, 11.84)","14.08 (11.17, 17.44)","18.25 (14.78, 22.26)","22.82 (18.62, 27.75)","403.98 (256.91, 625.93)"
"Marion County, Georgia","13197.0","6.27 (4.29, 8.98)","5.39 (3.76, 7.65)","5.38 (3.79, 7.51)","5.25 (3.71, 7.31)","5.77 (3.99, 8.02)","7.32 (5.08, 10.17)","8.40 (5.76, 11.96)","8.12 (5.47, 11.68)","29.39 (-17.36, 99.76)"
"McDuffie County, Georgia","13189.0","6.95 (5.05, 9.51)","6.89 (5.07, 9.17)","7.20 (5.44, 9.53)","7.36 (5.55, 9.62)","8.77 (6.69, 11.31)","11.69 (8.83, 15.14)","13.92 (10.51, 18.01)","13.75 (10.31, 18.04)","97.94 (33.71, 186.88)"
"McIntosh County, Georgia","13191.0","5.62 (3.76, 8.23)","5.77 (3.94, 8.38)","6.85 (4.78, 9.64)","7.28 (5.16, 10.04)","9.20 (6.66, 12.01)","13.08 (9.92, 16.82)","15.42 (11.58, 19.47)","16.35 (12.07, 20.90)","190.74 (90.04, 350.43)"
"Meriwether County, Georgia","13199.0","5.86 (4.19, 7.95)","5.68 (4.36, 7.56)","6.43 (4.86, 8.18)","7.06 (5.43, 9.05)","8.72 (6.75, 11.19)","12.18 (9.61, 15.20)","14.64 (11.41, 18.48)","15.31 (11.80, 19.25)","161.49 (75.34, 285.79)"
"Miller County, Georgia","13201.0","6.51 (4.08, 10.13)","5.92 (3.76, 8.79)","6.21 (3.98, 9.23)","6.76 (4.38, 9.63)","8.25 (5.32, 11.63)","11.04 (7.52, 15.67)","12.75 (8.33, 18.06)","13.33 (8.29, 19.08)","104.96 (32.64, 220.43)"
"Mitchell County, Georgia","13205.0","5.97 (4.23, 8.33)","5.56 (4.02, 7.51)","5.64 (4.12, 7.44)","6.04 (4.55, 8.06)","7.02 (5.31, 9.14)","9.79 (7.49, 12.67)","10.65 (8.10, 13.87)","10.70 (8.05, 13.92)","79.26 (15.89, 173.79)"
"Monroe County, Georgia","13207.0","5.43 (3.90, 7.38)","4.91 (3.54, 6.64)","5.30 (3.89, 6.92)","5.45 (4.11, 7.17)","6.52 (4.91, 8.46)","8.45 (6.45, 10.91)","10.10 (7.73, 13.06)","10.94 (8.51, 13.94)","101.63 (42.88, 187.19)"
"Montgomery County, Georgia","13209.0","4.41 (2.70, 6.81)","4.22 (2.71, 6.34)","4.26 (2.82, 6.22)","4.47 (2.96, 6.51)","5.45 (3.70, 7.92)","7.50 (4.98, 10.80)","8.76 (5.63, 12.66)","9.01 (5.72, 13.31)","104.12 (23.02, 237.07)"
"Morgan County, Georgia","13211.0","7.54 (5.14, 10.68)","6.62 (4.67, 9.15)","7.73 (5.56, 10.49)","7.68 (5.68, 10.35)","9.09 (6.78, 12.03)","13.10 (10.03, 16.95)","14.42 (10.95, 18.65)","16.93 (12.62, 22.00)","124.56 (48.47, 242.33)"
"Murray County, Georgia","13213.0","3.36 (2.42, 4.64)","3.72 (2.75, 4.96)","4.84 (3.66, 6.30)","6.53 (5.09, 8.17)","9.45 (7.62, 11.67)","16.67 (13.65, 19.88)","21.96 (18.53, 25.71)","23.87 (20.30, 27.95)","611.25 (393.81, 912.92)"
"Muscogee County, Georgia","13215.0","9.57 (7.62, 11.84)","8.47 (6.81, 10.53)","8.44 (6.90, 10.20)","8.60 (7.03, 10.46)","8.99 (7.30, 10.74)","10.40 (8.74, 12.42)","13.53 (11.46, 15.76)","11.99 (10.08, 14.14)","25.27 (-6.01, 67.41)"
