Location,FIPS,"Mortality Rate, 1980*","Mortality Rate, 1985*","Mortality Rate, 1990*","Mortality Rate, 1995*","Mortality Rate, 2000*","Mortality Rate, 2005*","Mortality Rate, 2010*","Mortality Rate, 2014*","% Change in Mortality Rate, 1980-2014"
"Campbell County, Kentucky",21037,2.43,3.13,4.57,6.44,10.38,17.83,25.31,30.44,1153.61
"Carlisle County, Kentucky",21039,1.81,1.95,2.48,3.12,4.2,6.78,8.62,9.8,442.28
"Carroll County, Kentucky",21041,2.54,3.19,4.48,6.36,9.81,16.42,23.65,30.48,1101.97
"Carter County, Kentucky",21043,2.48,3.31,4.55,6.29,9.88,17.11,25.6,26.1,954
"Casey County, Kentucky",21045,3.17,3.72,4.92,5.85,8.5,14.1,18.59,20.74,553.86
"Christian County, Kentucky",21047,3.11,3.32,4.22,4.76,6.55,9.39,13.08,13.22,324.63
"Clark County, Kentucky",21049,2.32,3.05,4.66,6.41,10.03,19.68,26.81,32.53,1300.49
"Clay County, Kentucky",21051,2.97,3.65,5.51,7.71,13.43,24.82,35.78,36.74,1135.57
"Clinton County, Kentucky",21053,4.85,5.62,7.85,10.87,14.74,25.95,32.68,39.73,719.37
"Crittenden County, Kentucky",21055,1.96,2.29,3.04,4.12,6.36,10.52,14.47,16.66,750.84
"Cumberland County, Kentucky",21057,3.44,4.07,5.59,7.41,10.31,16.75,23.29,26.36,666.58
"Daviess County, Kentucky",21059,2.75,3.07,4.45,5.01,7.76,12.78,15.66,15.93,480.09
"Edmonson County, Kentucky",21061,2.34,2.57,3.39,4.15,5.77,9.06,12.3,13.2,464.62
"Elliott County, Kentucky",21063,3.03,3.69,4.87,6.4,9.13,15.73,20.59,23.85,686.7
"Estill County, Kentucky",21065,2.21,2.98,4.34,6.58,10.79,20.4,28.53,34.81,1478.28
"Fayette County, Kentucky",21067,6.09,5.97,6.05,7.41,9.32,14.75,18.55,24.33,299.36
"Fleming County, Kentucky",21069,1.64,2.08,3.03,4.32,6.35,11.01,17.24,19.05,1058.16
"Floyd County, Kentucky",21071,2.74,3.88,6.46,10.06,17.14,33.78,48.32,50.61,1748.42
"Franklin County, Kentucky",21073,2.19,2.42,3.16,4.35,6.27,10.26,13.73,15.33,599.02
"Fulton County, Kentucky",21075,3.34,3.4,4.16,4.91,6.56,10.07,12.11,13.42,301.93
"Gallatin County, Kentucky",21077,2.07,2.63,3.87,5.79,8.94,16.28,23.88,28.28,1269.06
"Garrard County, Kentucky",21079,2.39,2.82,3.72,5.16,7.21,11.92,17,20.97,776.95
"Grant County, Kentucky",21081,2.1,2.67,4.01,6.03,9.05,15.51,22.53,28.83,1273.43
"Graves County, Kentucky",21083,2.12,2.4,3.15,3.96,5.86,8.98,12.77,13.85,552.72
"Grayson County, Kentucky",21085,2.56,3.1,4.33,5.88,9.03,14.83,21.29,25.18,882.67
"Green County, Kentucky",21087,1.81,1.96,2.45,3.06,4.46,6.91,8.96,10.02,452.29
"Greenup County, Kentucky",21089,1.63,2.11,3.23,4.67,7.71,14.22,22.23,23.24,1328.67
"Hancock County, Kentucky",21091,1.71,1.79,2.23,2.86,4.07,6.39,8.47,9.55,458.3
"Hardin County, Kentucky",21093,1.9,2.1,2.85,3.5,5.02,7.91,12.34,12.99,585.26
"Harlan County, Kentucky",21095,4.43,5.09,6.95,10.49,17,28.13,36.69,39.54,793.22
"Harrison County, Kentucky",21097,1.56,1.9,2.69,3.76,5.66,10.37,15,18.79,1104.12
"Hart County, Kentucky",21099,2.33,2.54,3.31,4.26,5.72,9.28,11.81,13.39,474.55
"Henderson County, Kentucky",21101,2.89,2.97,3.61,4.47,6.56,10.88,13.25,15.05,420.19
"Henry County, Kentucky",21103,1.89,2.2,2.91,3.99,5.98,9.67,13.98,15.61,727.36
"Hickman County, Kentucky",21105,2.51,2.8,3.44,4.33,5.91,9.04,11.11,12.05,379.94
"Hopkins County, Kentucky",21107,2.92,3.25,4.19,5.35,8.15,14.14,16.44,18.24,524.71
"Jackson County, Kentucky",21109,2.52,2.98,3.82,4.94,7.26,11.95,16.98,18.95,653.23
"Jefferson County, Kentucky",21111,4.93,5.32,5.26,6.24,9.3,13.98,18.97,23.15,369.2
"Jessamine County, Kentucky",21113,2.84,3.34,4.3,5.86,8.34,14.27,18.14,19.56,588.41
"Johnson County, Kentucky",21115,2.33,3.07,4.93,7.52,11.99,23.24,34.6,36.72,1475.87
"Kenton County, Kentucky",21117,3.95,4.05,5.6,6.35,9.59,15.25,21.54,27.26,590.76
"Knott County, Kentucky",21119,2.49,3.38,5.39,8.42,13.48,24.93,36.39,43.29,1637.04
"Knox County, Kentucky",21121,3.22,3.81,5.44,8.03,11.87,21.85,30.13,33.39,935.52
"Larue County, Kentucky",21123,2.21,2.41,2.92,3.71,5.31,8.95,11.92,13.48,509.4
"Laurel County, Kentucky",21125,1.98,2.54,3.36,4.76,7.64,13.53,18.34,21.43,982.22
"Lawrence County, Kentucky",21127,2.91,3.47,5.24,7.3,12.74,20.17,28.06,32.7,1022.08
"Lee County, Kentucky",21129,2.49,3.21,4.78,7.41,12.7,21.67,33.44,37.45,1405.91
"Leslie County, Kentucky",21131,2.99,3.58,5.42,7.74,13.67,23.58,33.5,45.68,1425.78
"Letcher County, Kentucky",21133,3.29,4.19,5.66,8.81,12.96,20.15,32.2,34.81,958.41
"Lewis County, Kentucky",21135,1.87,2.3,3.24,4.43,7.01,11.7,17.18,18.64,894.57
"Lincoln County, Kentucky",21137,4.3,4.08,5.37,6.56,9.05,14.14,20.61,21.5,399.42
"Livingston County, Kentucky",21139,1.91,2.26,3.18,4.39,6.59,11.1,16.08,18.5,869.57
"Logan County, Kentucky",21141,2.52,2.8,3.7,4.82,6.47,9.9,13.5,14.93,492.81
"Lyon County, Kentucky",21143,1.69,2.06,2.85,3.88,5.97,9.85,13.07,15.08,792.04
"Madison County, Kentucky",21151,2.19,2.51,3.34,4.6,7.2,11.73,17.49,18.7,754.86
"Magoffin County, Kentucky",21153,2.78,3.66,5.72,8.43,14.62,25.55,35.12,39.86,1333.78
"Marion County, Kentucky",21155,2.78,3.06,3.9,5.18,7.35,11.57,15.47,16.81,504.79
"Marshall County, Kentucky",21157,1.8,2.23,3.19,4.35,6.76,12.8,15.99,20.9,1061.87
"Martin County, Kentucky",21159,2.61,3.53,5.32,8.21,14.52,26.61,39.97,43.54,1571.16
"Mason County, Kentucky",21161,2.12,2.45,3.6,4.9,7.48,14.06,19.3,23.4,1003.37
"McCracken County, Kentucky",21145,2.49,3.08,4.15,5.36,9.21,14.03,18.71,21.47,761.11
"McCreary County, Kentucky",21147,2.84,3.17,4.23,5.6,7.74,13.44,17.05,19.71,593.28
"McLean County, Kentucky",21149,2.32,2.66,3.61,4.7,6.45,10.91,13.79,15.2,553.64
"Meade County, Kentucky",21163,1.7,1.92,2.5,3.39,4.82,7.68,9.73,12.17,613.61
"Menifee County, Kentucky",21165,2.15,2.7,4,5.45,8.46,14.49,21.55,24.61,1041.96
"Mercer County, Kentucky",21167,2.33,2.7,3.69,4.79,6.91,12.37,15.68,19.07,719.64
"Metcalfe County, Kentucky",21169,2.39,2.67,3.41,4.35,5.86,9.12,12.86,13.72,474.07
"Monroe County, Kentucky",21171,3.62,4.18,5.49,6.95,10.8,17.17,23.65,25.76,612.38
"Montgomery County, Kentucky",21173,2.35,2.72,3.88,5.37,8.15,14.5,20.2,23.66,904.9
"Morgan County, Kentucky",21175,1.85,2.14,2.94,4.2,6.32,11.35,14.47,17.18,828.19
"Muhlenberg County, Kentucky",21177,2.14,2.53,3.57,5.04,7.36,12.06,16.85,19.95,832.61
"Nelson County, Kentucky",21179,2.08,2.33,3.1,4,5.49,8.74,12.94,13.52,548.95
"Nicholas County, Kentucky",21181,1.88,2.31,3.39,5.08,7.75,13.46,19.82,23.99,1176.08
"Ohio County, Kentucky",21183,2.2,2.62,3.65,5,6.99,12.31,15.41,17.68,702.82
"Oldham County, Kentucky",21185,1.15,1.23,1.54,2.01,2.95,4.88,6.92,7.85,582.57
"Owen County, Kentucky",21187,2.14,2.59,3.63,5.1,7.95,14.71,18.78,23.82,1010.82
"Owsley County, Kentucky",21189,3.54,4.68,7.08,10.22,15.52,29.51,40.11,49.38,1296.28
"Pendleton County, Kentucky",21191,1.82,2.31,3.28,4.69,7.28,13.31,18.47,23.26,1181.25
"Perry County, Kentucky",21193,2.77,3.87,5.87,8.43,15.22,26.72,37.5,44.46,1504.56
"Pike County, Kentucky",21195,2.82,3.53,5.47,9.37,14.61,26.86,39.9,41.86,1383.08
"Powell County, Kentucky",21197,3.07,4.09,6.38,9.94,16.36,32.27,49.91,54.97,1691.99
"Pulaski County, Kentucky",21199,3.14,3.3,4.68,6.06,8.31,14.02,17.8,20.41,549.43
"Robertson County, Kentucky",21201,1.65,2.06,3,4.2,6.59,11.89,17.54,20.43,1140.69
"Rockcastle County, Kentucky",21203,2.89,3.45,4.83,6.76,9.94,16.92,24.81,27.09,838.58
"Rowan County, Kentucky",21205,2.06,2.54,3.64,5.05,7.53,12.86,18.72,20.62,902.34
"Russell County, Kentucky",21207,3.69,4.24,6.01,7.61,11.5,20.07,26.46,33.12,796.53
"Scott County, Kentucky",21209,1.77,1.97,2.56,3.24,4.6,7.59,10.37,12.49,605.5
"Shelby County, Kentucky",21211,1.56,1.63,1.99,2.43,3.33,5.24,7.09,8.56,450.23
"Simpson County, Kentucky",21213,2.38,2.66,3.31,4.29,5.93,9.45,13.15,15.05,532.09
"Spencer County, Kentucky",21215,1.81,2.01,2.6,3.45,4.81,7.62,10.47,12.14,571.51
"Taylor County, Kentucky",21217,2.6,2.94,3.8,5.15,8.07,13.34,19.07,20.01,668.2
"Todd County, Kentucky",21219,2.48,2.75,3.48,4.44,6.03,9.72,13.13,14.6,488.67
"Trigg County, Kentucky",21221,2.01,2.42,3.14,4.18,5.74,9.05,12.3,14.21,605.7
"Trimble County, Kentucky",21223,1.57,1.83,2.48,3.37,5.1,8.77,12.48,14.53,822.92
"Union County, Kentucky",21225,2.17,2.57,3.55,4.87,7.39,13.15,18.53,21.21,878.57
"Warren County, Kentucky",21227,2.2,2.49,3.12,3.9,5.16,9.59,11.05,13.38,507.1
"Washington County, Kentucky",21229,2.83,3.03,3.8,4.73,6.43,9.81,13,14.14,399.06
"Wayne County, Kentucky",21231,3.48,3.57,4.82,5.95,8.33,12.8,16.43,19.84,469.52
"Webster County, Kentucky",21233,2.59,2.85,3.8,5.07,7.03,11.33,14.77,17.49,574.2
"Whitley County, Kentucky",21235,2.66,3.8,5.16,7.85,12.25,22.32,33.67,37.45,1306.24
"Wolfe County, Kentucky",21237,3.15,4.18,6.68,9.87,16.31,30.42,42.81,49.91,1482.06
"Woodford County, Kentucky",21239,2.22,2.36,3.15,4.15,6.05,9.25,12.84,15.94,616.93
Louisiana,22,3.24,3.5,4.1,4.85,7.57,12,13.28,15.44,377.19
"Acadia Parish, Louisiana",22001,3.33,3.32,4,5.39,6.98,15.37,14.16,13.62,309.19
"Allen Parish, Louisiana",22003,2.62,2.8,3.55,4.14,5.57,8.65,10.43,10.34,294.4
"Ascension Parish, Louisiana",22005,1.71,2.05,2.68,3.52,5.17,8.64,10.78,11.95,597.44
"Assumption Parish, Louisiana",22007,1.74,1.99,2.6,3.21,4.67,7.02,9.12,9.74,458.83
"Avoyelles Parish, Louisiana",22009,2.25,2.51,3.28,4.11,5.81,9.94,13.23,14.41,540.42
"Beauregard Parish, Louisiana",22011,2.47,2.7,3.23,4.03,5.36,8.58,10.41,11.58,368.54
"Bienville Parish, Louisiana",22013,3.63,3.67,4.44,5.15,6.55,9.53,12.28,13.34,267.27
"Bossier Parish, Louisiana",22015,3.43,3.5,3.81,4.35,6.04,10.65,11.34,10.81,215.01
"Caddo Parish, Louisiana",22017,4.3,4.25,5.64,7.07,8.67,12.58,12.72,12.82,198.26
"Calcasieu Parish, Louisiana",22019,3.04,3.04,3.23,3.29,4.11,6.9,6.79,6.62,117.6
"Caldwell Parish, Louisiana",22021,2.75,2.84,3.46,4.25,5.96,9.23,11.86,13.9,405.57
"Cameron Parish, Louisiana",22023,1.8,1.78,2.09,2.52,3.34,4.84,5.66,5.82,223.93
"Catahoula Parish, Louisiana",22025,3.02,3.12,3.84,4.67,6.47,10.35,14.1,14.18,369.61
"Claiborne Parish, Louisiana",22027,3.37,3.35,3.67,4.12,5.43,7.86,9.29,9.78,189.98
"Concordia Parish, Louisiana",22029,2.44,2.71,3.51,4.03,5.63,8.96,11.28,12.19,399.84
"De Soto Parish, Louisiana",22031,3.26,3.38,3.95,4.67,6.24,9.1,11.44,12.31,277.13
"East Baton Rouge Parish, Louisiana",22033,2.25,2.55,2.82,2.91,4.94,6.92,8.54,11.12,395.16
"East Carroll Parish, Louisiana",22035,4.67,4.75,5.56,5.98,7.24,10.21,12.03,12.72,172.35
"East Feliciana Parish, Louisiana",22037,2.18,2.34,2.9,3.46,4.75,7.61,9.01,10.26,370
"Evangeline Parish, Louisiana",22039,3.23,3.2,4.01,4.83,6.06,9.18,10.3,10.46,224.01
"Franklin Parish, Louisiana",22041,2.42,2.5,2.82,3.21,4.21,6.52,7.93,8.66,257.87
"Grant Parish, Louisiana",22043,4.63,3.98,4.48,5.23,6.51,10.35,12.78,13.55,192.59
"Iberia Parish, Louisiana",22045,2.13,2.7,3.43,4.3,6.35,11.23,13.27,14.35,574.11
"Iberville Parish, Louisiana",22047,2.44,2.75,3.37,4.11,5.76,9.88,11.99,12.22,401.63
"Jackson Parish, Louisiana",22049,3.1,3,3.39,3.95,5.31,7.81,9.91,10.73,246.41
"Jefferson Davis Parish, Louisiana",22053,2.48,2.7,3.26,4.03,5.11,7.83,9.17,10.04,304.18
"Jefferson Parish, Louisiana",22051,2.34,2.57,3.84,5.22,12.38,18.9,18.09,22.84,875.8
"LaSalle Parish, Louisiana",22059,2.83,3.02,3.81,4.7,6.89,10.65,13.29,15.37,443.17
"Lafayette Parish, Louisiana",22055,2.44,2.74,3.55,4.41,6.17,12.91,14.33,14.13,479.42
"Lafourche Parish, Louisiana",22057,1.44,1.99,2.88,3.61,5.55,8.45,13.35,15.83,995.54
"Lincoln Parish, Louisiana",22061,3.33,3.42,4.1,5.09,6.42,9.32,11.3,11.72,252.25
"Livingston Parish, Louisiana",22063,1.62,2.13,3.02,4.36,7.09,15.39,20.12,21.11,1204.37
"Madison Parish, Louisiana",22065,3.37,3.33,3.91,4.06,5.35,7.58,8.85,9.22,173.61
"Morehouse Parish, Louisiana",22067,3.18,3.46,4.02,4.62,6.02,8.34,11.11,11.43,259.49
"Natchitoches Parish, Louisiana",22069,3.43,3.33,4.01,4.81,6.14,9.77,11.15,12.11,252.67
"Orleans Parish, Louisiana",22071,6.43,7.39,7.16,6.9,12.52,13.62,13.86,22.99,257.59
"Ouachita Parish, Louisiana",22073,2.86,3.44,3.82,5.28,6.24,10.51,13.62,13.13,360
"Plaquemines Parish, Louisiana",22075,2.33,2.81,4.07,5.96,8.35,12.82,17.13,20.33,773.13
"Pointe Coupee Parish, Louisiana",22077,2.53,2.59,3.14,3.77,5.28,7.75,9.84,10.27,305.92
"Rapides Parish, Louisiana",22079,3.11,2.85,3.66,4.26,5.65,9.32,11.38,11.97,284.72
"Red River Parish, Louisiana",22081,3.2,3.12,3.55,4.14,5.28,7.84,9.07,9.65,201.42
"Richland Parish, Louisiana",22083,2.67,2.6,2.99,3.46,4.22,5.89,7.02,6.97,161.5
"Sabine Parish, Louisiana",22085,2.1,2.09,2.43,2.98,4.13,5.92,7.48,8.11,287.04
"Saint Bernard Parish, Louisiana",22087,3.09,3.77,4.79,6.89,9.58,14.34,19.28,21.18,586.6
"Saint Charles Parish, Louisiana",22089,1.57,1.95,2.78,3.82,6.05,11.25,14.55,16.94,980.47
"Saint Helena Parish, Louisiana",22091,3.14,3.53,4.8,6.32,8.74,14.33,17.93,20.88,565.51
"Saint James Parish, Louisiana",22093,1.47,1.65,2.11,2.58,3.62,5.58,7.28,7.88,434.44
"Saint John the Baptist Parish, Louisiana",22095,1.51,1.82,2.37,3.43,5.1,9.14,13.1,14.48,858.96
"Saint Landry Parish, Louisiana",22097,3.55,3.93,4.48,6.04,7.98,19.16,16.93,18.11,410.04
"Saint Martin Parish, Louisiana",22099,1.91,2.23,3.01,3.55,5.04,7.68,11.03,10.83,468.53
"Saint Mary Parish, Louisiana",22101,1.91,2.37,3.48,4.9,7.07,13.39,16.21,17.39,812.8
"Saint Tammany Parish, Louisiana",22103,2.02,2.73,3.78,4.68,8.12,18.22,18.77,22.06,994.3
"Tangipahoa Parish, Louisiana",22105,2.47,3.01,4.42,5.64,7.91,16.96,19.77,20.39,725.52
"Tensas Parish, Louisiana",22107,3.61,3.59,3.68,4.27,5.38,7.17,8.24,8.41,132.77
"Terrebonne Parish, Louisiana",22109,2.13,2.69,3.74,5.23,6.96,13.38,17.04,18.39,764.81
"Union Parish, Louisiana",22111,3.66,3.54,4.13,5.08,5.88,8.52,10.15,10.94,198.58
"Vermilion Parish, Louisiana",22113,1.79,2.07,2.52,3.13,4.56,7.85,8.5,9.4,424.38
"Vernon Parish, Louisiana",22115,2.31,2.52,2.81,3.38,4.24,6.52,7.78,9.2,298.13
"Washington Parish, Louisiana",22117,2.81,3.34,4.54,5.64,8.49,14.45,18.43,23.69,743.8
"Webster Parish, Louisiana",22119,4.11,4.01,4.53,5.29,6.54,10.3,11.45,12.38,201.05
"West Baton Rouge Parish, Louisiana",22121,2.96,3.15,3.97,4.72,6.48,10.5,12.78,14.26,380.98
"West Carroll Parish, Louisiana",22123,3.05,2.98,3.54,3.79,4.7,6.56,7.97,8.18,168.39
"West Feliciana Parish, Louisiana",22125,2.24,2.32,2.73,3.21,4.4,6.86,7.85,8.19,265.32
"Winn Parish, Louisiana",22127,4.18,4.2,4.94,6.26,8.54,12.87,15.74,17.11,309.71
Maine,23,3.83,3.74,4.47,5.5,7.38,10.78,12.32,13.82,260.35
"Androscoggin County, Maine",23001,3.73,3.67,4.52,5.87,7.07,11.22,14.16,16.02,329.77
"Aroostook County, Maine",23003,3.85,3.67,4.31,4.75,6.13,9.88,10.43,10.56,174.33
"Cumberland County, Maine",23005,4.78,4.15,4.63,6.18,9.22,10.8,12.37,14.43,201.64
"Franklin County, Maine",23007,2.49,2.65,3.19,3.96,5.41,8.37,10.42,11.14,347.82
"Hancock County, Maine",23009,4.07,4.02,4.72,5.56,6.9,11.17,11.87,14.46,255.58
"Kennebec County, Maine",23011,3.46,3.69,4.73,5.71,7.35,11.65,13.76,15.01,333.63
"Knox County, Maine",23013,4.79,4.7,6.12,6.59,9.53,13.7,14.67,16.27,239.82
"Lincoln County, Maine",23015,4.1,3.79,4.29,5.07,6.79,10.07,11.24,12.85,213.49
"Oxford County, Maine",23017,3.2,3.23,3.68,4.61,6.06,9.52,10.51,11.83,269.85
"Penobscot County, Maine",23019,4.26,4.45,5.2,6.15,7.85,12.54,12.63,13.89,226.31
"Piscataquis County, Maine",23021,4.41,4.07,4.86,5.82,7.46,9.69,11.83,12.34,179.91
"Sagadahoc County, Maine",23023,3.01,3.01,3.37,4.05,5.34,8.31,8.96,9.93,229.9
"Somerset County, Maine",23025,2.69,2.8,3.45,4.56,5.74,9.47,11.35,12.61,369.18
"Waldo County, Maine",23027,4.43,4.72,5.42,6.24,7.87,11.51,12.71,13.56,206.49
"Washington County, Maine",23029,4.53,4.74,5.67,7.08,8.93,14.48,15.94,17.38,283.43
"York County, Maine",23031,2.67,2.67,3.58,4.35,6.07,9.3,11.76,13.24,395.94
Maryland,24,5.07,6.23,3.66,4,5.45,5.81,6.31,7.03,38.67
"Allegany County, Maryland",24001,1.8,2.06,2.37,3.15,4.64,6.84,9.5,10.12,461.62
"Anne Arundel County, Maryland",24003,2.94,2.76,2.68,3.09,4.61,5.38,6.07,7.11,141.99
"Baltimore City, Maryland",24510,15.62,21.06,10.97,11.2,18.25,15.46,14.26,16.52,5.74
"Baltimore County, Maryland",24005,2.11,2.51,2.49,3.06,4.65,5.8,6.6,7.5,255.96
"Calvert County, Maryland",24009,2.21,2.06,2.22,2.51,3.29,4.33,5.5,6.11,176.94
"Caroline County, Maryland",24011,3.28,3.13,3.68,4.31,5.54,7.6,8.79,10.96,233.75
"Carroll County, Maryland",24013,1.95,2.08,2.37,3,3.74,5.77,6.77,7.94,307.3
"Cecil County, Maryland",24015,2.13,2.29,2.83,3.49,5.47,7.67,10.81,12.52,487.46
"Charles County, Maryland",24017,2.58,2.36,2.58,2.82,3.5,4.52,5.64,5.91,128.67
"Dorchester County, Maryland",24019,3.87,3.67,4.07,4.32,5.59,7.85,9.31,9.01,132.6
"Frederick County, Maryland",24021,1.87,1.98,2.04,2.36,2.77,4.25,5.04,5.86,213.42
"Garrett County, Maryland",24023,1.55,1.66,1.98,2.49,3.3,5.19,6.54,6.75,334.26
"Harford County, Maryland",24025,1.9,2.16,2.14,2.46,3.55,5.13,6.73,6.84,260.03
"Howard County, Maryland",24027,1.75,1.64,1.65,1.67,2.34,2.83,3.1,3.29,87.52
"Kent County, Maryland",24029,2.42,2.42,2.81,3.18,4.26,6.24,7.9,8.53,251.57
"Montgomery County, Maryland",24031,3.53,4.92,2.36,3.01,3.33,3.67,3.93,4.22,19.59
"Prince George's County, Maryland",24033,3.53,4.92,2.36,3.01,3.33,3.67,3.93,4.22,19.59
"Queen Anne's County, Maryland",24035,2.36,2.22,2.43,2.78,3.55,4.92,5.92,6.78,187.7
"Saint Mary's County, Maryland",24037,2.72,2.4,2.67,3.07,3.53,4.76,5.13,5.53,103.33
"Somerset County, Maryland",24039,3.73,3.6,3.92,4.29,5.44,6.93,8.37,8.56,129.46
"Talbot County, Maryland",24041,2.74,2.65,2.81,2.89,3.71,4.74,5.44,5.68,107.1
"Washington County, Maryland",24043,2.24,2.42,2.43,3,4.34,5.79,7.18,8.47,278.56
"Wicomico County, Maryland",24045,3.86,3.33,3.56,3.52,4.6,5.45,6.72,7.09,83.95
"Worcester County, Maryland",24047,3.14,3.01,3.47,3.77,4.6,5.87,7.12,7.29,131.82
Massachusetts,25,2.43,2.65,3.17,3.82,6.3,12.21,13.59,17.71,628.73
"Barnstable County, Massachusetts",25001,2.63,3.13,4.53,5.66,7.89,14.41,19.02,24.66,836.77
"Berkshire County, Massachusetts",25003,2.51,2.8,3.53,4.73,6.5,11.34,13.01,16.03,539.67
"Bristol County, Massachusetts",25005,2.13,2.55,3.38,4.85,6.92,15.19,18.67,23.84,1020.9
"Dukes County, Massachusetts",25007,2.04,2.2,2.79,3.64,5.4,9.01,11.06,12.76,524.78
"Essex County, Massachusetts",25009,2.63,2.81,2.99,3.63,6.85,13.91,12.94,20.85,691.74
"Franklin County, Massachusetts",25011,2.03,2.22,2.78,3.58,5.31,8.19,10.57,13.85,583.97
"Hampden County, Massachusetts",25013,2.59,3.09,4.24,4.31,7.28,12.35,14.23,15.71,505.7
"Hampshire County, Massachusetts",25015,2.05,2.29,2.86,3.64,5.44,7.58,11.3,13.97,580.98
"Middlesex County, Massachusetts",25017,1.91,2.18,2.57,3.1,4.99,9.87,10.9,14.64,665.05
"Nantucket County, Massachusetts",25019,2,2.06,2.46,3.21,4.8,7.31,10.06,9.91,394.79
"Norfolk County, Massachusetts",25021,1.47,1.68,2.1,2.71,4.56,10.08,11.21,15,922.46
"Plymouth County, Massachusetts",25023,1.47,1.8,2.55,3.28,5.76,12.22,13.85,17.8,1110.82
"Suffolk County, Massachusetts",25025,5.5,5.33,5.48,5.77,11.09,19.97,18.54,22.14,302.45
"Worcester County, Massachusetts",25027,2.29,2.37,3.03,3.88,5.73,10.82,14.33,17.35,659.5
Michigan,26,4.86,5.4,4.92,5.72,8.66,11.97,14.77,15.6,220.92
"Alcona County, Michigan",26001,2.77,2.95,3.81,4.68,6.03,8.96,11.88,12.56,353.35
"Alger County, Michigan",26003,2.85,2.9,3.51,4.29,5.26,7.59,9.62,9.49,233.27
"Allegan County, Michigan",26005,2.01,2.18,2.72,3.52,5.24,8.15,10.37,13.43,568.54
"Alpena County, Michigan",26007,2.01,2.29,2.98,3.68,5.16,9.03,11.24,12.73,534.7
"Antrim County, Michigan",26009,2.39,2.73,3.55,4.61,6.25,9.82,13.16,14.29,498.28
"Arenac County, Michigan",26011,2.51,2.67,3.51,4.28,5.92,9.47,11.9,12.62,403.34
"Baraga County, Michigan",26013,4.37,4.24,5.07,6.03,7.56,11.46,14.52,15.22,248.25
"Barry County, Michigan",26015,1.78,1.98,2.67,3.09,4.16,6.81,9.41,9.73,445.27
"Bay County, Michigan",26017,1.8,1.8,2.15,2.44,2.97,4.42,5.48,5.65,212.98
"Benzie County, Michigan",26019,2.56,2.88,3.81,4.68,6.51,9.96,13.04,15.05,487.09
"Berrien County, Michigan",26021,3.27,3.64,5.1,5.35,7.42,11.94,15.85,19.34,491.21
"Branch County, Michigan",26023,1.89,2.13,2.84,3.85,5.63,8.07,13.02,12.35,552.88
"Calhoun County, Michigan",26025,3.82,4.54,6.06,7.6,12.5,18.56,27.55,25.31,562.37
"Cass County, Michigan",26027,2.09,2.42,2.91,3.69,5.25,9.01,11.38,11.91,468.85
"Charlevoix County, Michigan",26029,3.12,3.3,3.98,4.73,6.23,8.73,10.82,11.21,258.88
"Cheboygan County, Michigan",26031,2.54,2.89,3.89,4.93,6.93,11.13,14.89,16,528.87
"Chippewa County, Michigan",26033,2.47,2.79,3.61,4.58,6.37,10.1,14.39,15.78,538.74
"Clare County, Michigan",26035,2.76,3.11,4.3,5.3,7.38,12.52,15.27,17.09,519.58
"Clinton County, Michigan",26037,1.4,1.49,1.84,2.32,3.09,5.23,6.76,7.12,408.73
"Crawford County, Michigan",26039,3.26,3.89,5.23,6.7,9.55,15.95,20.49,21.31,554.24
"Delta County, Michigan",26041,2.28,2.42,2.92,3.51,4.52,6.82,8.86,9.23,305.25
"Dickinson County, Michigan",26043,2.53,2.66,3.29,3.78,5.47,7.87,9.28,10.12,299.41
"Eaton County, Michigan",26045,1.61,1.8,2.49,3.15,4.44,7.25,10.01,10.54,554.78
"Emmet County, Michigan",26047,2.97,2.96,3.5,4.07,5.54,8.53,9.71,10.02,237.71
"Genesee County, Michigan",26049,4.12,4.28,5.2,8.34,9.78,13.66,21.82,20.85,405.87
"Gladwin County, Michigan",26051,2.69,2.92,3.91,4.8,6.61,11.29,15.56,15.19,464.14
"Gogebic County, Michigan",26053,3.23,3.1,3.54,4.01,5.31,7.71,8.9,9.33,189.1
"Grand Traverse County, Michigan",26055,2.52,2.8,3.67,4.46,6.21,9.88,13.03,13.6,440.27
"Gratiot County, Michigan",26057,1.66,1.67,1.98,2.22,3.12,4.5,5.76,5.7,242.52
"Hillsdale County, Michigan",26059,1.9,2.05,2.86,3.62,4.98,8.16,10.64,11.24,490.48
"Houghton County, Michigan",26061,5.73,5.15,6.22,6.26,7.69,10.29,12.17,12.02,109.74
"Huron County, Michigan",26063,2.15,2.18,2.54,3.03,4.02,6.03,8.14,8.65,302.53
"Ingham County, Michigan",26065,2.6,2.88,4.08,5.5,7.49,10,13.18,18.24,601.16
"Ionia County, Michigan",26067,1.93,2.07,2.57,3.44,4.36,7.05,10.72,11.11,474.66
"Iosco County, Michigan",26069,2.89,3.15,4.01,4.85,6.14,9.64,11.84,13.34,361.39
"Iron County, Michigan",26071,3.31,3.34,4.04,4.96,6.1,8.95,11.24,11.93,260.67
"Isabella County, Michigan",26073,2.03,2.11,2.73,3.28,4.32,6.98,8.93,9.42,363.67
"Jackson County, Michigan",26075,2.4,2.59,3.21,4.14,5.79,9.8,12.61,16.16,573.13
"Kalamazoo County, Michigan",26077,2.25,2.73,3.41,4.4,6.22,10.46,13.03,13.84,516.45
"Kalkaska County, Michigan",26079,2.2,2.57,3.42,4.26,6,9.46,13.03,14.53,562
